iShares Russell 2000 ETF
Fund Holdings as of,"Jun 27, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"297,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","119,080,022.49","0.19","119,080,022.49","487,773.00","244.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","118,912,204.65","0.19","118,912,204.65","1,603,671.00","74.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHX","CHAMPIONX CORP","Energy","Equity","118,673,667.84","0.19","118,673,667.84","4,754,554.00","24.96","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","118,495,417.45","0.19","118,495,417.45","801,457.00","147.85","United States","NASDAQ","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","118,297,594.00","0.19","118,297,594.00","3,479,341.00","34.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","117,967,396.80","0.19","117,967,396.80","763,296.00","154.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","117,805,547.76","0.19","117,805,547.76","1,423,288.00","82.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATGE","ADTALEM GLOBAL EDUCATION INC","Consumer Discretionary","Equity","117,761,341.98","0.19","117,761,341.98","916,502.00","128.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","117,219,753.00","0.19","117,219,753.00","404,485.00","289.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","116,966,056.88","0.19","116,966,056.88","1,752,038.00","66.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","116,111,877.03","0.18","116,111,877.03","4,030,263.00","28.81","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","115,934,780.00","0.18","115,934,780.00","891,806.00","130.00","United States","NASDAQ","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","115,596,643.33","0.18","115,596,643.33","993,013.00","116.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","113,992,826.40","0.18","113,992,826.40","6,846,416.00","16.65","United States","NASDAQ","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","113,475,347.70","0.18","113,475,347.70","5,226,870.00","21.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","113,285,423.40","0.18","113,285,423.40","2,965,587.00","38.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","113,136,304.52","0.18","113,136,304.52","1,140,947.00","99.16","United States","NASDAQ","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","112,635,540.64","0.18","112,635,540.64","5,078,248.00","22.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","112,172,803.76","0.18","112,172,803.76","2,510,582.00","44.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","112,040,191.11","0.18","112,040,191.11","3,582,993.00","31.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","110,846,622.25","0.18","110,846,622.25","1,795,087.00","61.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","110,137,594.50","0.17","110,137,594.50","3,155,805.00","34.90","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","109,688,554.20","0.17","109,688,554.20","2,728,571.00","40.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","109,107,834.60","0.17","109,107,834.60","1,572,159.00","69.40","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","108,769,848.32","0.17","108,769,848.32","12,139,492.00","8.96","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","108,519,490.42","0.17","108,519,490.42","5,943,017.00","18.26","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","108,341,484.35","0.17","108,341,484.35","824,203.00","131.45","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","108,121,634.46","0.17","108,121,634.46","1,845,394.00","58.59","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","107,992,023.52","0.17","107,992,023.52","11,439,833.00","9.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","107,836,075.45","0.17","107,836,075.45","1,347,109.00","80.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","106,889,570.70","0.17","106,889,570.70","23,700,570.00","4.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","106,684,277.08","0.17","106,684,277.08","1,490,212.00","71.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","106,661,317.01","0.17","106,661,317.01","811,051.00","131.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","106,530,019.56","0.17","106,530,019.56","1,640,943.00","64.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","105,935,524.76","0.17","105,935,524.76","1,203,676.00","88.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","105,929,693.90","0.17","105,929,693.90","4,617,685.00","22.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","104,870,302.40","0.17","104,870,302.40","855,665.00","122.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","104,749,490.10","0.17","104,749,490.10","1,437,090.00","72.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","104,621,671.00","0.17","104,621,671.00","1,011,815.00","103.40","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","104,398,244.32","0.17","104,398,244.32","5,748,802.00","18.16","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","103,914,098.60","0.16","103,914,098.60","488,020.00","212.93","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","103,827,497.28","0.16","103,827,497.28","1,004,523.00","103.36","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","103,679,792.64","0.16","103,679,792.64","580,644.00","178.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","103,362,933.54","0.16","103,362,933.54","1,131,133.00","91.38","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","103,215,065.07","0.16","103,215,065.07","1,048,827.00","98.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","103,086,938.35","0.16","103,086,938.35","1,348,423.00","76.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","102,523,900.00","0.16","102,523,900.00","4,100,956.00","25.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","102,487,949.78","0.16","102,487,949.78","2,474,359.00","41.42","Norway","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","102,415,987.68","0.16","102,415,987.68","6,337,623.00","16.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","101,814,718.20","0.16","101,814,718.20","4,165,905.00","24.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","101,694,527.48","0.16","101,694,527.48","5,787,964.00","17.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","101,603,766.06","0.16","101,603,766.06","1,816,299.00","55.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","101,573,460.54","0.16","101,573,460.54","3,117,663.00","32.58","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","101,306,994.05","0.16","101,306,994.05","3,371,281.00","30.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","101,297,435.76","0.16","101,297,435.76","1,090,627.00","92.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","101,176,865.02","0.16","101,176,865.02","1,279,586.00","79.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","101,095,225.80","0.16","101,095,225.80","3,980,127.00","25.40","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","100,820,508.50","0.16","100,820,508.50","657,325.00","153.38","United States","NASDAQ","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","100,778,085.24","0.16","100,778,085.24","299,908.00","336.03","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","100,634,619.75","0.16","100,634,619.75","2,500,239.00","40.25","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","100,616,861.55","0.16","100,616,861.55","1,309,263.00","76.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","100,279,180.12","0.16","100,279,180.12","524,363.00","191.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","100,155,809.62","0.16","100,155,809.62","7,143,781.00","14.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","99,450,531.80","0.16","99,450,531.80","1,229,302.00","80.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","98,208,218.25","0.16","98,208,218.25","1,403,175.00","69.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKRO","AKERO THERAPEUTICS INC","Health Care","Equity","97,488,301.44","0.15","97,488,301.44","1,734,976.00","56.19","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","97,187,580.80","0.15","97,187,580.80","2,963,036.00","32.80","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","97,058,683.62","0.15","97,058,683.62","2,161,182.00","44.91","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","96,823,015.52","0.15","96,823,015.52","1,170,491.00","82.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
